Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Kenya,KEN,2019,-0.806061267852783,-0.441659152507782,-1.10576343536377,-0.338947534561157,-0.464812368154526,-0.308262407779694,-0.15641028983927038,41.14549230613366,0.40005217680771427,0.01633754785298083,0.5885450769386633,0.009615383358121695
Kenya,KEN,2020,-0.87534761428833,-0.399473369121552,-1.00724005699158,-0.51719057559967,-0.579112708568573,-0.341349542140961,-0.17075598779527262,40.02795691500081,0.5591203742637285,0.02286567335028621,0.5997204308499919,0.013713011473308823
Kenya,KEN,2021,-0.734718978404999,-0.325909495353699,-1.03243744373322,-0.460586369037628,-0.42144787311554,-0.351733297109604,-0.1496121254771795,41.675071925938504,0.8408654057381804,0.034428430413753104,0.5832492807406149,0.02008035727584981
Kenya,KEN,2022,-0.759503602981567,-0.329533219337463,-0.947280883789062,-0.380829960107803,-0.317989438772202,-0.150899544358253,-0.126737207428622,43.457036844406,1.714981826539024,0.0703019851877753,0.56542963155594,0.039750825582374937
Kenya,KEN,2023,-0.770913004875183,-0.303605198860168,-0.937771916389465,-0.390806585550308,-0.326221644878387,-0.124170683324337,-0.1251113012016386,43.583695565152105,1.0672617297204376,0.043719688117817214,0.564163044348479,0.024665032346513783
Kiribati,KIR,2010,-0.0656659156084061,-0.880354702472687,1.42273163795471,-1.31824922561646,0.061862401664257,0.635396778583527,0.0014420593668553194,53.44225105236813,,,0.4655774894763187,
Kiribati,KIR,2011,0.115431219339371,-0.783309817314148,1.30248832702637,-1.40494549274445,0.121154494583607,0.837064266204834,0.020116140573973526,54.896969164365736,1.0286410417083998,0.04213470317320201,0.4510303083563426,0.01900402816471227
Kiribati,KIR,2012,0.0232411809265614,-0.799028694629669,1.29035115242004,-1.32609736919403,0.182903423905373,0.774608671665192,0.01809035729084406,54.73915986706939,0.7982356620840825,0.03267891466552278,0.45260840132930613,0.014790751323939082
Kiribati,KIR,2013,-0.0257923621684313,-0.768480479717255,1.28392601013184,-1.3505893945694,0.229834407567978,0.805866718292236,0.019803536998249077,54.87261722552399,0.08495847786241212,0.0034061684633709816,0.4512738277447601,0.0015371146804089107
Kiribati,KIR,2014,0.289764940738678,-0.562647342681885,0.801865816116333,-0.930841028690338,-0.104548409581184,0.939726650714874,0.03588635941566501,56.125475280662904,0.7647804258760703,0.03130591878073386,0.43874524719337094,0.013735323074068672
Kiribati,KIR,2015,0.246812596917152,-0.378224104642868,0.821486234664917,-0.873311758041382,-0.153804197907448,0.978838384151459,0.04642943026481665,56.94678455688521,1.044539160907927,0.042787158654344515,0.4305321544311479,0.018421247597442278
Kiribati,KIR,2016,0.290251106023788,-0.299970179796219,0.846926331520081,-0.815027713775635,0.300450533628464,1.00462400913239,0.0833722337231979,59.82464316223337,1.9425267949944227,0.07964038302036527,0.4017535683776663,0.031995808065395856
Kiribati,KIR,2017,0.414229869842529,-0.0719000995159149,0.855436325073242,-0.809913396835327,0.585630178451538,1.04768788814545,0.12038531659945255,62.707976561278045,2.8805964357491125,0.11813856454248983,0.37292023438721955,0.044056261179354975
Kiribati,KIR,2018,0.348575413227081,-0.0642903819680214,0.998790442943573,-0.662966728210449,0.576457321643829,1.12325739860535,0.13489541225979848,63.83831859684107,2.069656779185889,0.08485777093665087,0.3616168140315893,0.03068599677193408
Kiribati,KIR,2019,0.368371486663818,-0.0521556660532951,1.12143361568451,-0.456636726856232,0.817316353321075,1.08024489879608,0.16375000967506376,66.08610283901228,1.7195902741172846,0.07049111491087384,0.33913897160987716,0.023906284218507434
Kiribati,KIR,2020,0.467278957366943,0.134626626968384,1.15759241580963,-0.43056333065033,1.01136934757233,1.11666798591614,0.19424760937723343,68.46187759157617,2.3120747339445638,0.09480655301109622,0.3153812240842383,0.029900206739846755
Kiribati,KIR,2021,0.28206479549408,0.0940034687519073,1.13722455501556,-0.384524792432785,0.886182308197021,1.12243890762329,0.1773030821327245,67.14189239881455,1.1903331591489568,0.04877051379693701,0.3285810760118545,0.01602506790104856
Kiribati,KIR,2022,0.236451625823975,0.166980341076851,1.10384833812714,-0.261825948953629,0.625911593437195,1.09145033359528,0.1675479817135228,66.38196632230381,1.0524478956949914,0.043111731473051015,0.3361803367769619,0.014493316405648238
Kiribati,KIR,2023,0.411750495433807,-0.096573106944561,1.09988939762115,-0.278862416744232,0.587936818599701,1.08984088897705,0.15982329216645638,65.78021003405374,0.6823705169859354,0.02792383338553683,0.34219789965946257,0.009555477134971483
"Korea, Dem. People's Rep.",PRK,2010,-1.28319656848907,-1.871253490448,-0.296562105417252,-2.44549250602722,-1.38278949260712,-2.22747778892517,-0.48154060526829595,15.817715620991448,,,0.8418228437900855,
"Korea, Dem. People's Rep.",PRK,2011,-1.31766355037689,-1.87601327896118,-0.251826196908951,-2.45393967628479,-1.38583624362946,-2.24172234535217,-0.48295723913128286,15.707359297930656,0.07803370438309926,0.003121977210585416,0.8429264070206934,0.0026315970329192514
"Korea, Dem. People's Rep.",PRK,2012,-1.28702855110168,-1.90760576725006,-0.0128763783723116,-2.5266900062561,-1.35402989387512,-2.24007630348206,-0.4742213553493419,16.38788800619458,0.36523836729344533,0.014908796404337071,0.8361211199380543,0.012465559546522748
"Korea, Dem. People's Rep.",PRK,2013,-1.29128420352936,-1.89813280105591,-0.441554099321365,-2.522705078125,-1.38203775882721,-2.2517991065979,-0.49510772311353135,14.760831920092318,0.8171438986995395,0.03345490473476701,0.8523916807990768,0.028516682477841046
"Korea, Dem. People's Rep.",PRK,2014,-1.30452060699463,-1.64396381378174,-1.13474333286285,-2.1869695186615,-1.61958861351013,-2.19343256950378,-0.5062419650084249,13.8934701919185,1.2663430358714654,0.051889943212841835,0.861065298080815,0.04468062941996222
"Korea, Dem. People's Rep.",PRK,2015,-1.27311015129089,-1.67070078849792,-1.15174031257629,-2.35838413238525,-1.6563892364502,-2.20214128494263,-0.5181248114162327,12.967791884118562,0.8966780607364836,0.03671897008160521,0.8703220811588144,0.03195733045943089
"Korea, Dem. People's Rep.",PRK,2016,-1.46206390857697,-1.66307282447815,-0.684034168720245,-2.350102186203,-1.67456996440887,-2.18074584007263,-0.5061312146446088,13.902097687877566,0.5369484919672916,0.021955743946059144,0.8609790231212243,0.018903434974577738
"Korea, Dem. People's Rep.",PRK,2017,-1.50204193592072,-1.70363104343414,-0.500023424625397,-2.36803364753723,-1.72327482700348,-2.20357131958008,-0.5069280711088274,13.840022262677024,0.5224248792301591,0.021359697922161244,0.8615997773732298,0.018403510974493567
"Korea, Dem. People's Rep.",PRK,2018,-1.58803951740265,-1.60623157024384,-0.340687155723572,-2.38481521606445,-1.64292967319489,-2.21117949485779,-0.4960918419060467,14.68416868745715,0.47047344828841553,0.019227622080627445,0.8531583131254286,0.016404205619721356
"Korea, Dem. People's Rep.",PRK,2019,-1.60906040668488,-1.43449056148529,-0.286878854036331,-2.41876745223999,-1.66091299057007,-2.20651888847351,-0.4883793916038385,15.284971533823008,0.7258817216387868,0.029709524108481603,0.8471502846617699,0.025168431805665907
"Korea, Dem. People's Rep.",PRK,2020,-1.70288288593292,-1.49029505252838,-0.378678768873215,-2.37046599388123,-1.60779571533203,-2.1550018787384,-0.49212128995385396,14.99347621243892,0.3004454269914685,0.012249707709076772,0.8500652378756108,0.01041305069762305
"Korea, Dem. People's Rep.",PRK,2021,-1.62223219871521,-1.58499252796173,-0.477270007133484,-2.34278678894043,-1.6355756521225,-2.06190371513367,-0.4923551626928227,14.975257436076811,0.17379310906157158,0.007051923116090386,0.8502474256392318,0.005995879475261641
"Korea, Dem. People's Rep.",PRK,2022,-1.60601854324341,-1.46377837657928,-0.430811017751694,-2.39301609992981,-1.66243231296539,-2.02407073974609,-0.4852062185684771,15.53216293434466,0.31640139121340827,0.012904537137820004,0.8446783706565534,0.010900183403650784
"Korea, Dem. People's Rep.",PRK,2023,-1.58447635173798,-1.48409974575043,-0.366169571876526,-2.38633036613464,-1.64286839962006,-1.97920870780945,-0.4784195532981412,16.06084677047683,0.5428558027615744,0.02219817874341912,0.8393915322952317,0.018632963269602017
"Korea, Rep.",KOR,2010,0.426656723022461,1.14781618118286,0.325895816087723,0.918371379375458,1.00820755958557,0.741072177886963,0.2571839562179998,73.36464322897352,,,0.26635356771026475,
"Korea, Rep.",KOR,2011,0.483322471380234,1.15794360637665,0.412495642900467,0.982293248176575,1.02559030056,0.726919293403625,0.26807575508164383,74.21311855171862,0.5999626543825114,0.0245418319695177,0.25786881448281374,0.006328573115215947
"Korea, Rep.",KOR,2012,0.495882242918015,1.07450258731842,0.267103314399719,0.865391075611115,0.984835565090179,0.725595772266388,0.24951636557687534,72.76733496746851,0.7265188349309577,0.029735671104511044,0.2723266503253149,0.008097815707066748
"Korea, Rep.",KOR,2013,0.581018269062042,1.0034042596817,0.278578639030457,0.988611996173859,0.945141017436981,0.705780982971191,0.2539458862951332,73.11239633594228,0.7550879547888923,0.030908141797980293,0.26887603664057724,0.008310458666565906
"Korea, Rep.",KOR,2014,0.512005865573883,1.03528797626495,0.108568802475929,1.13403701782227,1.00596332550049,0.680197238922119,0.25390311244866215,73.1090642368424,0.19826637992195073,0.008056301024819001,0.268909357631576,0.002166414733470685
"Korea, Rep.",KOR,2015,0.339694708585739,0.977552056312561,0.156361043453217,1.09933400154114,0.902739524841309,0.631044268608093,0.2338972872796023,71.55060275774186,0.9007415894354912,0.03688573644806485,0.28449397242258145,0.01049376968784237
"Korea, Rep.",KOR,2016,0.420221447944641,1.02125263214111,0.153576508164406,1.1026177406311,1.1269690990448,0.641615033149719,0.25337077212685233,73.06759472092382,0.8880490338329047,0.036364836625344954,0.26932405279076177,0.009793925179011832
"Korea, Rep.",KOR,2017,0.445519387722015,1.02912318706512,0.381830722093582,1.09451079368591,1.1309677362442,0.758165240287781,0.2713368102414903,74.46715600355556,1.4586705840060175,0.05978302549384637,0.25532843996444443,0.015264306635698404
"Korea, Rep.",KOR,2018,0.572804868221283,1.1352561712265,0.638123750686646,1.09374976158142,1.1995415687561,0.799720466136932,0.30095001571912106,76.7740361057046,1.8716381117596859,0.07673112631226021,0.2322596389429541,0.017821543692971762
"Korea, Rep.",KOR,2019,0.704865276813507,1.33254516124725,0.547197937965393,1.05925858020782,1.15620601177216,0.751629054546356,0.3072951378798416,77.26832356368776,1.4951340852215145,0.06127947994428254,0.22731676436312243,0.01392985310278916
"Korea, Rep.",KOR,2020,0.698268294334412,1.3701868057251,0.608337879180908,1.02495074272156,1.14742302894592,0.822828948497772,0.3131711940368993,77.72607059948456,0.47613410527677674,0.019459934257468697,0.22273929400515446,0.004334492017895298
"Korea, Rep.",KOR,2021,0.733288466930389,1.36565375328064,0.629045724868774,1.09228515625,1.09546947479248,0.932394802570343,0.32216282352142744,78.42652199639339,0.5833221119491838,0.02385890759440471,0.21573478003606605,0.005147196181779726
"Korea, Rep.",KOR,2022,0.748368859291077,1.34904730319977,0.579976737499237,1.1452225446701,1.1581643819809,0.878113925457001,0.32320631062122596,78.50781004301139,0.4297977166681796,0.01755829857688284,0.21492189956988605,0.003773662883358887
"Korea, Rep.",KOR,2023,0.894088566303253,1.40480732917786,0.609834730625153,1.122523188591,1.24850225448608,0.8595951795578,0.3378974310116455,79.65225397470716,0.6854169706558142,0.028048859205887844,0.20347746025292834,0.005707310634206027
Kosovo,XKX,2010,-0.615350246429443,-0.583555221557617,-1.04482114315033,-0.096795879304409,-0.609969198703766,-0.180995032191277,-0.13971903527544222,42.44574745960853,,,0.5755425254039146,
Kosovo,XKX,2011,-0.61815357208252,-0.435834616422653,-1.04214704036713,-0.151747062802315,-0.519360542297363,-0.236089617013931,-0.13286736187842157,42.97949545382519,0.37741682615531413,0.015408597804526034,0.5702050454617481,0.00878606021163156
Kosovo,XKX,2012,-0.653357148170471,-0.324966311454773,-1.0385023355484,-0.0404839292168617,-0.526741981506348,-0.223774790763855,-0.12278094899231898,43.76523089899968,0.6637398659567065,0.027159235370594597,0.5623476910100031,0.015272933300251078
Kosovo,XKX,2013,-0.649717092514038,-0.35639289021492,-0.966146647930145,-0.0409103110432625,-0.542891442775726,-0.250489383935928,-0.12331879930784898,43.72333215245,0.4420461380495358,0.018060971224213757,0.5627666784755,0.010164112785892361
Kosovo,XKX,2014,-0.486257940530777,-0.289582133293152,-0.340774536132812,-0.161953508853912,-0.464366585016251,-0.201402097940445,-0.08261141205489447,46.89445328404287,1.8188731617521046,0.07456566381870436,0.5310554671595713,0.039598503433305586
Kosovo,XKX,2015,-0.559970378875732,-0.424545168876648,-0.200406447052956,-0.319047421216965,-0.478752702474594,-0.150895148515701,-0.0934395908997924,46.05093398523966,1.642420182266299,0.06732407050917234,0.5394906601476034,0.036320707242817184
Kosovo,XKX,2016,-0.438401579856873,-0.438443809747696,-0.285933345556259,-0.215008199214935,-0.358059942722321,-0.148736447095871,-0.07944615985457583,47.141027648466675,0.5716391518041057,0.02337944135774118,0.5285897235153332,0.012358132443231357
Kosovo,XKX,2017,-0.527111172676086,-0.41838464140892,-0.244493052363396,-0.156159088015556,-0.435882121324539,-0.115523867309093,-0.08067503074987271,47.04529813284191,0.6036318404466332,0.02469241459686013,0.5295470186715809,0.013075794533569909
Kosovo,XKX,2018,-0.528270959854126,-0.444443076848984,-0.675371170043945,-0.343168258666992,-0.383978813886642,-0.137849971652031,-0.1093971447264113,44.80783440152838,1.3203029208394712,0.05410444558682335,0.5519216559847162,0.029861415204414512
Kosovo,XKX,2019,-0.54137921333313,-0.370202392339706,-0.348615944385529,-0.387807816267014,-0.409939825534821,-0.116050012409687,-0.09418985220713494,45.99248834069003,1.1193790959698258,0.04585857390961173,0.5400751165930997,0.024767074651026837
Kosovo,XKX,2020,-0.462970525026321,-0.332898199558258,-0.279220730066299,-0.320575326681137,-0.406139522790909,-0.160262569785118,-0.08369873624842153,46.80975031095447,1.0065609264574122,0.04122853986929413,0.5319024968904553,0.021929563299625233
Kosovo,XKX,2021,-0.341498196125031,-0.257032990455627,-0.113572865724564,-0.288337767124176,-0.300155848264694,-0.0842717438936234,-0.054407537166708986,49.09154599095038,1.6061686800647426,0.0658363164538525,0.5090845400904962,0.03351625088316187
Kosovo,XKX,2022,-0.263819605112076,-0.194915696978569,-0.198845237493515,-0.389362215995789,-0.365272372961044,-0.0566455610096455,-0.058288242497842674,48.78923755232294,1.2393783156656746,0.050783316744959686,0.5121076244767706,0.026006523701312713
Kosovo,XKX,2023,-0.185286059975624,-0.0800606161355972,-0.322511613368988,-0.295387387275696,-0.311431914567947,-0.0888094082474709,-0.047619675846267154,49.62032299984605,0.420653962754536,0.017183040831969695,0.5037967700015396,0.008656760469950899
Kuwait,KWT,2010,0.298077821731567,0.145233184099197,0.451988816261292,0.158382713794708,0.585773587226868,-0.524435043334961,0.07390261945452703,59.086956566706746,,,0.4091304343329325,
Kuwait,KWT,2011,0.078883208334446,0.00304531049914658,0.311102718114853,0.0798686146736145,0.542900204658508,-0.558573603630066,0.040470817726546864,56.48260634722353,1.8415537007812528,0.07549646838867351,0.4351739365277647,0.032854095342643
Kuwait,KWT,2012,-0.197435706853867,-0.0892168805003166,0.203606218099594,-0.0403301902115345,0.362745106220245,-0.642977952957153,-0.004288094909571189,52.995869829216936,3.056177057898403,0.12534435648969836,0.47004130170783065,0.05891702448614818
Kuwait,KWT,2013,-0.195235952734947,-0.0887207984924316,0.166055589914322,-0.0739683508872986,0.360858380794525,-0.657721102237701,-0.008461916826271908,52.67072749577978,2.113191482926468,0.08664442605723272,0.4732927250422022,0.04100817651834526
