Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2009,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.5311699720268862,0.021714284190615454,0.4037218902614568,0.008766531859109737
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2008,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.5311699720268949,0.021714284190615808,0.4037218902614568,0.008766531859109881
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2007,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.0,0.0,0.4037218902614568,0.0
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2006,61.95095527558695,75.80835224872438,58.56569285165009,63.78886851277697,56.286543753745605,13.27032694719001,33.59533308327177,56.66667,63.68936280184454,72.94686206897849,57.45105301737887,62.4820044255143,51.80488594315134,37.984771908008675,65.625,0.1786864018314174,59.627810973854324,0.0,0.0,0.4037218902614568,0.0
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2005,59.95885454626611,74.47157173279139,59.161612521045754,62.17408586611625,51.7337618161045,11.129701167737167,28.969088459459755,51.28810020900884,64.20449343526002,72.73464280247424,56.45880887938139,62.91276896270274,47.117385935966816,37.98477190800163,56.25,0.06774949082070637,56.5231969151914,1.7924497624990232,0.07327553436762209,0.434768030848086,0.031857859786352305
IDN_Sura,Indonesia Surabaya,East Asia & Pacific,Lower middle income,2004,59.95885454626611,74.47157173279139,59.161612521045754,62.17408586611625,51.7337618161045,11.129701167737167,28.969088459459755,51.28810020900884,64.20449343526002,72.73464280247424,56.45880887938139,62.91276896270274,47.117385935966816,37.98477190800163,56.25,0.06774949082070637,56.5231969151914,1.7924497624990294,0.07327553436762235,0.434768030848086,0.03185785978635242
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2020,58.54658,67.80443000000001,71.17587,68.06005,50.0,60.3,60.7,40.0,59.53553,73.3144,58.2077,78.4027,35.07305,38.8961,31.25,0.38436181894235044,65.38372021692231,,,0.34616279783077686,
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2019,58.63915,67.78809000000001,70.77958,68.99108,50.0,57.5,58.3,40.0,59.53553,73.3144,58.2077,78.4027,35.56958,39.88916,31.25,0.36684694264719264,64.89355936165533,0.3465960646314733,0.014168883489475164,0.3510644063834466,0.004974190671348816
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2018,55.69678,67.76895,70.25477,64.80743,50.0,54.7,55.8,40.0,53.52756,73.3144,58.2077,78.4027,35.56958,39.88916,31.25,0.2971271766987553,62.94242367959807,1.2914537607533865,0.05279476524817311,0.3705757632040193,0.019564460425018786
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2017,55.70786,67.79091000000001,73.84397,64.69135,45.0,51.0,50.5,40.0,53.52756,73.3144,58.2077,78.4027,36.5733,41.8966,31.25,0.268574468661402,62.1433646650821,1.4147435944094673,0.05783486658448572,0.378566353349179,0.021894334539325048
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2016,55.37743,67.58743000000001,73.24934,64.85295,45.0,49.1,46.6,40.0,67.81326,74.27698,57.21824,80.98988,36.62845,42.0069,31.25,0.3090084157155375,63.274924930532265,0.5815899220953931,0.023775457039838153,0.3672507506946774,0.008731554445989614
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2015,57.30119,67.53311000000001,62.37474,65.92801,45.0,45.0,33.8,40.0,67.81326,74.27698,63.3525,80.98988,37.19355,43.13709,31.25,0.2692060248776279,62.16103901972085,0.648264714380059,0.026501129544431856,0.37838960980279146,0.010027752067650799
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2014,57.92988,67.27326000000001,64.05696,65.92801,62.5,41.6,33.3,36.66667,67.81326,74.27698,63.3525,80.98988,36.9645,42.679,31.25,0.2824688518075854,62.53220456389563,0.5671771073341273,0.023186259660101897,0.3746779543610437,0.008687380338730967
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2013,57.63602,67.26308,63.0656,65.92432,62.5,25.9,31.9,36.66667,66.78182,74.27385,63.3525,80.98988,37.19355,43.13709,31.25,0.1763228319639029,59.56166552079939,1.6185697727024644,0.06616730214000535,0.4043833447920061,0.026756954955238627
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2012,56.17261,70.92694,60.22434,65.9149,56.25,26.5,24.4,30.0,66.78182,74.27385,63.3525,80.98988,37.19355,43.13709,31.25,0.12407880502178278,58.09959542124514,2.25867863266992,0.09233501950027936,0.4190040457875486,0.038688746738489245
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2011,56.08382,70.9008,59.67132,66.08111,56.25,22.7,4.5,30.0,66.78182,74.27385,63.3525,80.98988,37.19355,43.13709,31.25,0.052726716930692766,56.10277854772353,1.7363191764430934,0.07098091012003273,0.4389722145227647,0.031158647304232085
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2010,55.87922,71.43148000000001,60.16594,66.10885,56.25,31.3,0.0,30.0,65.60505,74.07686,62.94266,80.98988,37.19355,43.13709,31.25,0.08975673391004155,57.13907846142414,0.9986480834624412,0.04082483843725127,0.4286092153857586,0.017497901970840626
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2009,51.444992200891825,65.35895000000001,26.3175,66.00672,50.0,21.7,0.0,30.0,65.60505,74.07686,62.94266,80.98988,37.19355,43.13709,31.25,-0.12091491933765085,51.243347541249186,3.147687783673535,0.12867780687451205,0.48756652458750815,0.06273899108934841
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2008,50.5732671397722,65.27228000000001,21.97919,65.96323,50.0,22.2,0.0,30.0,65.60505,74.07686,62.94266,80.98988,35.82583,40.40165,31.25,-0.14416811161732024,50.592597605970354,3.606464800701502,0.14743265946878456,0.4940740239402964,0.07284264732396184
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2007,50.32295069380578,65.25295,21.01138,66.11271,50.0,13.7,0.0,30.0,65.60505,74.07686,62.94266,80.98988,36.0876,40.92521,31.25,-0.19797188851217595,49.08687727686542,1.10612184296566,0.04521837700265916,0.5091312272313457,0.02302208777677352
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2006,49.67227493924673,65.14507,17.33333,65.8995,50.0,13.7,0.0,30.0,65.60505,74.07686,62.94266,80.98988,35.916810000000005,40.58362,31.25,-0.21374465152223365,48.64547016232754,1.0208933369055817,0.04173422673213811,0.5135452983767246,0.021432415919677743
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2005,57.11868135333251,63.297810000000005,58.30229265084774,65.83667,43.75,13.7,0.0,45.17224885756566,65.74108456822927,73.33136603458874,62.94266,80.98988,35.69702,40.14404,31.25,-0.03844712807066747,53.55124183740132,2.7139143593122586,0.11094510377200982,0.4644875816259868,0.05153262294430499
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2004,56.82039646809667,63.39161000000001,59.14172274436475,63.117236678516804,40.41031521121407,7.58398108986372,21.989906236179287,45.274093039846605,65.59108024931693,70.30329190066848,62.94266,80.98988,35.69702,40.14404,31.25,-0.05017095051682133,53.2231459524881,2.742546209804353,0.11211557682438539,0.46776854047511895,0.052444139735668825
IRQ,Iraq,Middle East & North Africa,Upper middle income,2020,44.70443,77.25113,67.66297,57.34551,0.0,1.3,0.0,46.0,63.54918,93.41728,48.0168,68.50394,0.0,0.0,0.0,-0.5754694604797127,38.52245594618335,,,0.6147754405381665,
IRQ,Iraq,Middle East & North Africa,Upper middle income,2019,44.65481,76.54776000000001,67.6366,57.74009,0.0,1.1,0.0,46.0,63.54918,93.41728,48.0168,68.50394,0.0,0.0,0.0,-0.5776163811768125,38.46237350726988,0.042484699985940184,0.001736778993224124,0.6153762649273011,0.0010687725698544598
IRQ,Iraq,Middle East & North Africa,Upper middle income,2018,44.61783,75.86907000000001,67.6567,58.12083,0.0,1.2,0.0,46.0,63.54918,93.41728,48.0168,68.50394,0.0,0.0,0.0,-0.5777110697824324,38.459723608570485,0.03547832110665644,0.0014503574894795708,0.6154027639142952,0.0008925540076895261
IRQ,Iraq,Middle East & North Africa,Upper middle income,2017,44.14072,71.31660000000001,67.66124,58.13673,0.0,0.0,0.0,46.0,63.3163,92.48577,48.0168,68.50394,0.0,0.0,0.0,-0.6030016674798486,37.75195606350331,0.40939688653378953,0.016736187678353706,0.622480439364967,0.010417949459316162
IRQ,Iraq,Middle East & North Africa,Upper middle income,2016,42.86367,73.45214,62.25816,55.76573,0.0,0.0,0.0,46.0,77.27887,92.48577,48.0168,68.50394,0.0,0.0,0.0,-0.5717333634243765,38.627012124436824,0.464514702883138,0.018989409794070974,0.6137298787556318,0.011654368170556186
IRQ,Iraq,Middle East & North Africa,Upper middle income,2015,47.11826,73.95369000000001,70.80502,62.61634,0.0,0.0,0.0,46.0,77.27887,92.48577,47.32235,68.50394,0.0,0.0,0.0,-0.5135231435666383,40.25604853154163,1.2708239986937384,0.05195141841055236,0.5974395146845837,0.03103783020237615
IRQ,Iraq,Middle East & North Africa,Upper middle income,2014,48.57156,73.83900000000001,70.76661,62.65322,12.5,0.0,0.0,43.33333,77.27887,92.48577,47.32235,68.50394,0.0,0.0,0.0,-0.48852504006381436,40.95563050897099,1.1948248225581999,0.04884456411575387,0.59044369491029,0.028839964912788278
IRQ,Iraq,Middle East & North Africa,Upper middle income,2013,48.03189,68.86205000000001,70.31156,64.25389,12.5,0.0,0.0,43.33333,78.03133,94.74315,47.32235,68.50394,0.0,0.0,0.0,-0.4888119591885951,40.947600961903404,0.40160598034834966,0.016417694616015267,0.590523990380966,0.009695042537505437
IRQ,Iraq,Middle East & North Africa,Upper middle income,2012,46.83876,62.01581,70.27926,65.61906,12.5,0.0,0.0,43.33333,78.03133,94.74315,47.32235,68.50394,0.0,0.0,0.0,-0.506760204225318,40.4453121081606,0.29234210451285636,0.01195097590711218,0.595546878918394,0.007117366401509581
IRQ,Iraq,Middle East & North Africa,Upper middle income,2011,46.56763,62.739940000000004,70.18115,66.69358,12.5,0.0,0.0,43.33333,78.03133,94.74315,47.32235,68.50394,0.0,0.0,0.0,-0.5027216304522014,40.55833321897695,0.2635011827195074,0.010771955998004075,0.5944166678102305,0.006403030190132008
IRQ,Iraq,Middle East & North Africa,Upper middle income,2010,47.26952,67.04858,70.42597,63.73672,12.5,0.0,0.0,43.33333,78.03133,94.74315,47.62231,69.40382,0.0,0.0,0.0,-0.4915946995155662,40.86972485500613,0.21979714214250112,0.008985330233475225,0.5913027514499387,0.00531305048974022
IRQ,Iraq,Middle East & North Africa,Upper middle income,2009,49.79610743334495,57.4628,69.5541,66.41883,12.5,0.0,0.0,43.33333,78.03133,94.74315,45.67256,63.55456,0.0,0.0,0.0,-0.5405817414781944,39.49880278962789,0.7186789722639875,0.02937967179509492,0.605011972103721,0.017775053172510446
IRQ,Iraq,Middle East & North Africa,Upper middle income,2008,50.46917736308579,64.37816000000001,69.50091,67.0001,12.5,0.0,0.0,43.33333,78.03133,94.74315,45.67256,63.55456,0.0,0.0,0.0,-0.5184335207780365,40.118629650981916,0.6865076660054105,0.02806450541960051,0.5988137034901808,0.016805410426931233
IRQ,Iraq,Middle East & North Africa,Upper middle income,2007,50.62377899655267,66.85701,69.53797,66.22806,12.5,0.0,0.0,43.33333,78.03133,94.74315,45.67256,63.55456,0.0,0.0,0.0,-0.513559299675642,40.255036688294,0.40304712862891634,0.01647660890894043,0.59744963311706,0.009843943947659743
IRQ,Iraq,Middle East & North Africa,Upper middle income,2006,51.14281164261142,71.26049,70.27206,63.85334,12.5,0.0,0.0,43.33333,79.76735,99.9512,45.67256,63.55456,0.0,0.0,0.0,-0.4790891088426007,41.219698838069576,0.6002129202474475,0.024536767158352436,0.5878030116193043,0.0144227856310812
IRQ,Iraq,Middle East & North Africa,Upper middle income,2005,45.678472740623654,71.26049,58.23144337752584,63.85334,12.5,0.0,0.0,33.46155367046324,63.66605449577564,74.74047160414068,45.67256,63.55456,0.0,0.0,0.0,-0.7194942397267932,34.49186459139849,3.637959119532202,0.14872015052719298,0.6550813540860151,0.09742379758722956
IRQ,Iraq,Middle East & North Africa,Upper middle income,2004,55.41901304928725,74.22190279466685,66.82270016604798,56.18351894386083,37.714357169172175,0.7183859301185649,11.752041715574116,45.86141930130875,73.26556203828285,80.26409708529033,53.17883203059932,64.1643668872025,18.99238601778692,37.9847719079685,0.0,-0.31245835546908535,45.88292746789019,5.726630311693582,0.23410524802108543,0.5411707253210981,0.12669090687304638
IRL,Ireland,High income: OECD,High income,2020,79.57614,94.40378000000001,76.57602,71.71464,70.0,94.4,100.0,80.0,94.58509,99.93137,57.87779,69.85377,79.15016,92.67532,65.625,1.5634031750179624,98.37966661986411,,,0.016203333801358855,
IRL,Ireland,High income: OECD,High income,2019,79.58999,94.40318,76.71778,71.71272,70.0,90.3,100.0,80.0,94.62156,100.0,57.87779,69.85377,79.11937,92.61374,65.625,1.5388907394554614,97.69367625501557,0.48506843881303846,0.019829648675530432,0.023063237449844287,0.0004573358959507486
IRL,Ireland,High income: OECD,High income,2018,80.10187,94.40153000000001,76.24242,78.37411,70.0,0.0,100.0,80.0,94.62156,100.0,56.95186,69.85377,78.99926,92.37352,65.625,0.9983287676901321,82.56583213324117,8.938676372219724,0.36541402800626327,0.17434167866758832,0.06370689505129706
IRL,Ireland,High income: OECD,High income,2017,80.10484,94.39826000000001,75.30627,78.36371,70.0,0.0,100.0,80.0,94.62156,100.0,56.95186,69.85377,80.0134,94.40179,65.625,1.0024122610858912,82.68011033775787,8.70126321128697,0.3557085530762436,0.17319889662242138,0.061608328911963404
IRL,Ireland,High income: OECD,High income,2016,79.79674,92.66954000000001,73.99603,78.35341,70.0,0.0,100.0,80.0,95.01803,100.0,56.95186,69.85377,80.00655,94.3881,65.625,0.9941472636302263,82.44881106088154,0.11565234893926198,0.004727880159709486,0.17551188939118456,0.0008297991796457074
IRL,Ireland,High income: OECD,High income,2015,80.74263,92.6644,67.96021,78.34097,70.0,0.0,100.0,76.0,95.12107,100.0,75.47038,69.85377,80.02558,94.42616,65.625,1.0767610012016229,84.7607897230428,1.273314009067521,0.05205321029590231,0.15239210276957194,0.007932498172899285
IRL,Ireland,High income: OECD,High income,2014,81.36277,91.65956000000001,65.67261,77.5442,87.5,0.0,100.0,86.66667,95.12107,100.0,75.47038,69.85377,79.97843,94.33186,65.625,1.1388064279819825,86.49715593788582,2.030981257483961,0.08302672691103856,0.13502844062114183,0.011210969464674928
IRL,Ireland,High income: OECD,High income,2013,80.77444,91.65778,59.68132,77.61807,87.5,0.0,100.0,86.66667,95.12107,100.0,75.47038,69.85377,79.93069000000001,94.23637,65.625,1.1179285597165536,85.912880400184,0.8835212187946861,0.036118440129698566,0.14087119599816011,0.005088047858658578
IRL,Ireland,High income: OECD,High income,2012,79.82,90.8935,59.98997,68.66451,87.5,0.0,100.0,86.66667,95.32715,100.0,75.47038,69.85377,79.59252000000001,93.56003,65.625,1.0851818969850464,84.99645187730297,0.7564535476990056,0.03092390040245736,0.1500354812269703,0.004639682278297591
IRL,Ireland,High income: OECD,High income,2011,80.32566,90.89557,60.9049,68.68093,87.5,0.0,100.0,86.66667,95.32715,100.0,79.15891,69.85377,79.87218,94.11935,65.625,1.1136405411122705,85.79287847547403,0.49808584028599007,0.020361801413623655,0.14207121524525979,0.0028928258714161614
IRL,Ireland,High income: OECD,High income,2010,80.70014,90.90389,64.67315,68.69995,87.5,0.0,100.0,86.66667,95.32715,100.0,79.15891,69.85377,79.40129,93.17759,65.625,1.1235097216306698,86.0690714603494,0.5569396527909549,0.022767751444189986,0.1393092853965059,0.0031717591837753718
IRL,Ireland,High income: OECD,High income,2009,81.96076339384747,90.90421,64.81447,61.80069,87.5,0.0,100.0,86.66667,95.32715,100.0,79.15891,69.85377,79.40129,93.17759,65.625,1.1069549855626444,85.60578051537904,0.23306891372137306,0.009527881648188801,0.14394219484620963,0.0013714641966752173
IRL,Ireland,High income: OECD,High income,2008,81.83429600821594,90.90377000000001,64.62108,60.45524,87.5,0.0,100.0,86.66667,95.32715,100.0,79.15891,69.85377,79.71487,93.80474,65.625,1.1040566695581615,85.52466997667749,0.29370915165806216,0.012006860937848567,0.14475330023322508,0.001738032746194976
IRL,Ireland,High income: OECD,High income,2007,81.55048744670057,90.89921000000001,62.60515,60.44479,87.5,0.0,100.0,86.66667,95.32715,100.0,79.15891,69.85377,80.11346,94.60192,65.625,1.0995392945440678,85.39824942062239,0.1045866720116145,0.004275514125817211,0.14601750579377604,0.0006242999086378859
IRL,Ireland,High income: OECD,High income,2006,81.12182747576195,89.02372000000001,61.5377,60.43926,87.5,0.0,100.0,86.66667,95.32715,100.0,78.11724,69.85377,80.1661,94.7072,65.625,1.0839666928187686,84.96244390011665,0.2949595367345162,0.012057976810973361,0.15037556099883342,0.0018132250274610435
